filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
47147,The Human Centipede II (Full Sequence),2011,Horror,90,"Netherlands, Great Britain, United States",Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Dominic Borrelli, Georgia Goodrick, Lucas Hansen, Emma Lock, Dan Burman, Bill Hutchens, Maddi Black, Katherine Templar",5.3,46,,
47148,Polvere - Il grande processo dell'amianto,2011,Documentary,85,Italy,"Niccolo Bruna, Andrea Prandstraller",,5.0,2,,
47153,Il castello,2011,Documentary,90,Italy,"Massimo D'Anolfi, Martina Parenti",,7.3,22,,
47158,Aru kyouhaku,1960,Noir,65,Japan,Koreyoshi Kurahara,"Nobuo Kaneko, Mari Shiraki, Ko Nishimura, Kojiro Kusanagi, Zenji Yamada, Jun Hamamura, Yoko Kozono",10.0,1,,
47159,Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen,1993,Animation,69,Japan,Shigeyasu Yamauchi,,6.0,16,,
47160,La grazia della Parola,2008,Documentary,74,Italy,"Gianni Barcelloni Conte, Giorgio Montefoschi",,4.0,1,,
47162,Diario di viaggio con fantasmi,2006,Documentary,60,Italy,Pappi Corsicato,John Turturro,8.0,1,,
47163,Casual Sex?,1988,Comedy,97,United States,Geneviève Robert,"Lea Thompson, Victoria Jackson, Stephen Shellen, Jerry Levine, Andrew Dice Clay, Mary Gross, Valerie Breiman, Peter Dvorsky, David Sargent, Cynthia Phillips",4.0,2,,
47165,Masters of Science Fiction: Jerry Was a Man,2007,Fantasy,43,United States,Michael Tolkin,"Stephen Hawking, Malcolm McDowell, Anne Heche, Russell Porter, Jason Diablo, Richard Ian Cox, Bill Dow",6.3,3,,
47166,The Flowers of War,2011,Drama,142,"China, Hong Kong",Zhang Yimou,"Christian Bale, Ni Ni, Zhang Xinyi, Huang Tianyuan, Han Xiting, Zhang Doudou, Tong Dawai, Cao Kefan, Paul Schneider, Shigeo Kobayashi",7.0,98,,
47168,Reality,2012,Comedy,110,Italy,Matteo Garrone,"Aniello Arena, Claudia Gerini, Loredana Simioli, Nunzia Schiano, Ciro Petrone, Angelica Borghese, Nando Paone, Paola Minaccioni, Arturo Gambardella, Giuseppina Cervizzi",7.4,307,,
47170,Padroni di casa,2012,Comedy,90,Italy,Edoardo Gabbriellini,"Elio Germano, Valerio Mastandrea, Gianni Morandi, Valeria Bruni Tedeschi, Francesca Rabbi, Mauro Marchese, Lorenzo Rivola, Alina Gulyalyeva, Giovanni Piccinini",6.5,93,,
47172,Un crime,1993,Drama,90,France,Jacques Deray,"Alain Delon, Manuel Blanc, Sophie Broustal, Maxime Leroux, Francine Berger, Pierre Bianco, Jean-Marie Winling, Jean-Paul Comart, Henri-Louis Villard, Bernard Guigon, Jean-Pierre Riboulet, Jean-Claude Caron",6.0,1,,
47174,Kyonetsu no kisetsu,1960,Drama,75,Japan,Koreyoshi Kurahara,"Tamio Kawaji, Eiji Go, Hiroyuki Nagato, Kojiro Kusanagi, Noriko Matsumoto, Yuko Chishiro, Reiko Arai, Yoko Kozono, Chico Roland, Chigusa Takayama",8.0,2,,
47187,Suay Laak Sai,2007,,82,Thailand,"Thospol Siriwiwat, Piraphan Laoyont","Vichaya Jarujinda, Chidjun Rujiphan, Chol Wachananont, Ase Wang, Kanya Rattapetch, Dollaros Dachapratumwan, Ampaiwan Techapoowapat, Ampairat Techapoowapat, Libby Brien, Philip Hersh",6.0,1,,
47198,Uri dongne,2007,Thriller,112,South Korea,Gil-yeong Jeong,"Soo-hwan Jeon, Ha-ram Kim, Da-mi Ko, Seon-gyun Lee, Hong-jin Mo, Man-seok Oh, Deok-Hwan Ryu",7.5,2,,
47202,Sing Your Song,2011,Documentary,104,United States,Susanne Rostock,Harry Belafonte,10.0,1,,
47210,Wild Bill,2011,Drama,96,Great Britain,Dexter Fletcher,"Charlie Creed-Miles, Will Poulter, Liz White, Sammy Williams, Leo Gregory, Neil Maskell, Iwan Rheon, Jaime Winstone, Charlotte Spencer, Dixie Arnold",7.0,1,,
47212,Wreckers,2010,Drama,86,Great Britain,Dictynna Hood,"Claire Foy, Benedict Cumberbatch, Shaun Evans, Peter McDonald, Sinead Matthews, June Watson, Nicola Green, Georgie Smith, Edward Harrison, Harry Marshall",8.0,3,,
47214,Dal-bit Gil-eo-ol-li-gi,2011,Drama,118,South Korea,Kwon-taek Im,"Joong-Hoon Park, Ji-won Ye, Soo-yeon Kang, Hang-Seon Jang, Tae-won Kwon, Byeong-chun Kim, Hyeon-sang Kwon, Woo-hyeok Jeong, Kyeong Jin, Kyeong-jin Min",6.0,1,,
47218,Superman/Batman: Public Enemies,2009,Animation,67,United States,Sam Liu,"Clancy Brown, Kevin Conroy, Tim Daly, Xander Berkeley, Corey Burton, Ricardo Chavira, Allison Mack, John C. McGinley, CCH Pounder, LeVar Burton",3.5,3,,
47219,Blonde and Blonder,2008,Comedy,95,Canada,Dean Hamilton,"Pamela Anderson, Denise Richards, Emmanuelle Vaugier, Meghan Ory, Joey Aresco, Garry Chalk, Jay Brazeau, Woody Jeffreys, Kevin P. Farley, John Farley",2.8,4,,
47223,Roadracers,1994,Action,95,United States,Robert Rodriguez,"David Arquette, John Hawkes, Salma Hayek, Jason Wiles, William Sadler, O'Neal Compton, Christian Klemash, Aaron Vaughn, Tammy Brady Conrad, Mark Lowenthal",5.7,9,,
47224,Krug vtoroy,1990,Drama,92,Soviet Union,Aleksandr Sokurov,"Pyotr Aleksandrov, Nadezhda Rodnova, Tamara Timofeyeva, Aleksandr Bystryakov, R. Molokeyev, D. Samokhin, N. Sidash, O. Ignatov, F. Potapov, Sergei Vybornov",7.7,6,,
47227,Frankenstein all'italiana,1975,Comedy,95,Italy,Armando Crispino,"Gianrico Tedeschi, Aldo Maccione, Jenny Tamburi, Lorenza Guerrieri, Anna Mazzamauro, Ninetto Davoli, Aldo Valletti, Alessandra Vazzoler, Alvaro Vitali",6.0,2,,
47230,Meant to Be,2010,Comedy,90,Belgium,Paul Breuls,"Kelly Reilly, Julian Rhind-Tutt, Santiago Cabrera, Mia Maestro, Kris Marshall, Marisé Alvarez, Leonardo Castro, Rafael Christian, Jessenia Da Silva, Norman Grant",4.7,7,,
47232,Pravda,1970,Documentary,58,"West Germany, France",Groupe Dziga Vertov,"Vera Chytilova, Jean-Luc Godard",5.1,9,,
47234,El delfín: La historia de un soñador,2009,Animation,86,"Peru, Germany, Italy",Eduardo Schuldt,,6.9,7,,
47236,Never Cry Werewolf,2008,Horror,87,Canada,Brenton Spencer,"Nina Dobrev, Kevin Sorbo, Peter Stebbings, Spencer Van Wyck, Melanie Leishman, Kim Bourne, Sean O'Neill, Nahanni Johnstone, Von Flores, Rothaford Gray",4.8,8,,
47238,Surf School,2006,Comedy,87,United States,Joel Silverman,"Corey Sevier, Laura Bell Bundy, Sisqo, Lee Norris, Miko Hughes, Harland Williams, Taylor Negron, Diane Delano, Ryan Carnes, Matt T. Baker",3.0,5,,
47239,Stonehenge Apocalypse,2010,Fantasy,88,Canada,Paul Ziller,"Misha Collins, Torri Higginson, Peter Wingfield, David Lewis, Tina Milo Milivojevic, Michael Kopsa, Brent Stait, Hill Harper, Nimet Kanji, David Lovgren",4.1,18,,
47240,My Babysitter's a Vampire,2010,Comedy,85,Canada,Bruce McDonald,"Matthew Knight, Atticus Dean Mitchell, David Wontner, Vanessa Morgan, Ari Cohen, Cameron Kennedy, Kate Todd, Luke Bilyk, Laura DeCarteret, Joe Dinicol",7.0,3,,
47241,Forever Strong,2008,Drama,112,United States,Ryan Little,"Sean Faris, Sean Astin, Gary Cole, Neal McDonough, Julie Warner, Penn Badgley, Eliot Benjamin, Michael J. Pagan, Nathan West, Max Kasch",4.3,12,,
47243,The Clinic,2010,Horror,94,Australia,James Rabbitts,"Tabrett Bethell, Freya Stafford, Andy Whitfield, Clare Bowen, Sophie Lowe, Boris Brkic, Marshall Napier, Elizabeth Alexander, Marcel Bracks, Adrienne Pickering",4.5,5,,
47250,Gregory's Girl,1981,Comedy,91,Great Britain,Bill Forsyth,"John Gordon Sinclair, Dee Hepburn, Jake D'Arcy, Clare Grogan, Robert Buchanan, Billy Greenlees, Allan Love, Caroline Guthrie, Carol Macartney, Douglas Sannachan",7.0,4,,
47257,Educazione siberiana,2013,Drama,110,Italy,Gabriele Salvatores,"John Malkovich, Arnas Fedaravicius, Vilius Tumalavicius, Peter Stormare, Eleanor Tomlinson, Arnas Sliesoraitis, Pijus Grude, Olegar Fedoro, Mat Fraser, Airida Gintautaite, Jonas Trukanas, Arvydas Lebeliunas, Daiva Stubraite, Jonas Cepulis",5.8,223,,
47258,Jiang hu san nu xia,1970,Action,103,Hong Kong,Chiang Shen,"Shen Yi, Essie Lin Chia, Pan Ying-Tze, Chang Yi, Lo Lieh, Huang Chung Hsin, Fang Mien, Lung Chiang, Ming Chiu, Yu Fang, Hsieh-su Fung",6.0,1,,
47261,Zhong kui niang zi,1971,Action,105,Hong Kong,Meng Hua Ho,"Cheng Pei-pei, Lo Lieh, Shih Szu, Wang Hsieh, Fang Mien, Chao Hsiung, Chuan Yuan, Tien Hsi Tang, Hsiao Chung Li, Han Lo",6.5,3,,
47265,Le moine,2011,Drama,101,"Spain, France",Dominik Moll,"Vincent Cassel, Déborah François, Joséphine Japy, Sergi López, Catherine Mouchet, Jordi Dauder, Geraldine Chaplin, Roxane Duran, Frédéric Noaille, Javivi",5.9,26,,
47267,Amen,2011,Drama,72,South Korea,Kim Ki-duk,"Kim Ye-na, Kim Ki-duk",7.3,10,,
47268,Seven Psychopaths,2012,Comedy,109,"United States, Great Britain",Martin McDonagh,"Colin Farrell, Christopher Walken, Sam Rockwell, Woody Harrelson, Tom Waits, Olga Kurylenko, Abbie Cornish, John Bishop, Ronnie Gene Blevins, Joseph Lyle Taylor, Gabourey Sidibe, Brendan Sexton III, Michael Pitt",6.8,218,,
47270,The Angels' Share,2012,Comedy,106,"Great Britain, France",Ken Loach,"Paul Brannigan, John Henshaw, William Ruane, Gary Maitland, Jasmine Riggins, Siobhan Reilly, Roger Allam, Daniel Portman, David Goodall, John Joe Hay, Finlay Harris, Barrie Hunter, Lorne MacFadyen",6.8,175,,
47271,Öszi almanach,1984,Drama,119,Hungary,Béla Tarr,"Hédi Temessy, Erika Bodnár, Miklós Székely B., Pál Hetényi, János Derzsi",7.9,22,,
47273,Szabadgyalog,1981,Drama,122,Hungary,Béla Tarr,"András Szabó, Jolan Fodor, Imre Donko, Istvan Bolla, Ferenc Jánossy, Imre Vass, László Damus, Katalin Dr. Bacsik, Józsefné Erdõs, György Fekete",6.6,18,,
47275,Családi tüzfészek,1977,Drama,108,Hungary,Béla Tarr,"Laszlone Horvath, László Horváth, Gábor Kun, Gábor Ifj. Kun, Gaborne Kún, Jánosné Szekeres, Jozsef Korn, Irén Rácz, Jánosné Oláh, Krisztina Horváth",7.5,23,,
47278,Lay the Favourite,2012,Comedy,100,United States,Stephen Frears,"Bruce Willis, Rebecca Hall, Catherine Zeta-Jones, Joshua Jackson, Vince Vaughn, Laura Prepon, Joel Murray, Frank Grillo, John Carroll Lynch, Corbin Bernsen",4.0,40,,
47279,Zapped Again!,1990,Comedy,96,United States,Doug Campbell,"Todd Eric Andrews, Kelli Williams, Reed Rudy, Maria McCann, David Donah, Ira Heiden, Rossie Harris, Linda Larkin, Michael Harris, Michael Colyar",2.5,2,,
47280,Fraternity Vacation,1985,Comedy,94,United States,James Frawley,"Stephen Geoffreys, Sheree J. Wilson, Cameron Dye, Leigh McCloskey, Tim Robbins, Matt McCoy, Amanda Bearse, John Vernon, Nita Talbot, Barbara Crampton",3.5,2,,
47281,Xinhai geming,2011,Drama,118,"China, Hong Kong","Jackie Chan, Zhang Li","Jackie Chan, Bingbing Li, Winston Chao, Joan Chen, Jaycee Chan, Duobuji, Ge Hu, Ming Hu, Wenli Jiang, Wu Jiang",5.0,1,,
47282,The Lie,2011,Drama,80,United States,Joshua Leonard,"Joshua Leonard, Jess Weixler, Kelli Garner, Alia Shawkat, Jane Adams, Mark Webber, James Ransone, Gerry Bednob, Matthew Newton, Kirk Baltz",6.0,1,,
47283,Ti stimo fratello,2012,Comedy,93,Italy,"Paolo Uzzi, Giovanni Vernia","Giovanni Vernia, Maurizio Micheli, Diego Abatantuono, Susy Laude, Stella Egitto, Carmela Vincenti, Bebo Storti, Massimo Olcese",2.6,48,,
47284,The Odd Life of Timothy Green,2012,Comedy,100,United States,Peter Hedges,"Joel Edgerton, Jennifer Garner, Ron Livingston, Dianne Wiest, Rosemarie DeWitt, Common, M. Emmet Walsh, Lois Smith, Michael Arden, Rhoda Griffis",5.7,44,,
47286,Bunraku,2010,Action,118,United States,Guy Moshe,"Josh Hartnett, Demi Moore, Woody Harrelson, Ron Perlman, Kevin McKidd, Gackt, Shun Sugata, Jordi Mollà, Emily Kaiho, Mike Patton",5.7,34,,
47288,2:22,2008,Action,104,Canada,Phillip Guzman,"Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez, Peter Dobson, Val Kilmer, Bruce Kirby, Sile Bermingham, Sean Power, Luis Caldeira",5.3,4,,
47290,Argo,2012,Drama,120,United States,Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scott McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Michael Parks, Adrienne Barbeau",7.3,423,,
47292,Free Willy: Escape from Pirate's Cove,2010,Adventure,101,United States,Will Geiger,"Bindi Irwin, Beau Bridges, Mike Falkow, Darron Meyer, Jeanne Neilson, Kevin Otto, Matthew Dylan Roberts, Siyabulela Ramba, Little Brother",4.8,4,,
47294,Venuto al mondo,2012,Drama,127,"Italy, Spain, Croatia",Sergio Castellitto,"Penélope Cruz, Emile Hirsch, Adnan Haskovic, Pietro Castellitto, Saadet Aksoy, Luca De Filippo, Sergio Castellitto, Jane Birkin, Mira Furlan, Vinicio Marchioni, Jovan Divjak, Mediha Musliovic, Emina Muftic, Moamer Kasumovic",5.9,104,,
47296,Utomlyonnye solntsem 3: Tsitadel,2011,Drama,157,Russia,Nikita Mikhalkov,"Nikita Mikhalkov, Mikhail Efremow, Oleg Menshikov, Nadezhda Mikhalkova, Dmitriy Dyuzhev, Artur Smolianinov, Victoria Tolstoganova, Anna Mikhalkova, Sergey Makovetskiy, Inna Churikova",4.0,1,,
47299,La Nouvelle Guerre des Boutons,2011,Adventure,100,France,Christophe Barratier,"Laetitia Casta, Guillaume Canet, Kad Merad, Gérard Jugnot, Jean Texier, Clément Godefroy, Théophile Baquet, Louis Dussol, Harold Werner, Nathan Parent, Ilona Bachelier, Thomas Goldberg",5.3,8,,
47301,One piece: Omatsuri danshaku to himitsu no shima,2005,Animation,88,Japan,Mamoru Hosoda,,5.0,3,,
47303,Occhi su Roma,2007,Documentary,50,Italy,"Filippo Macelloni, Vincenzo De Cecco, Lorenzo Garzella",,5.5,2,,
47304,Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai,1994,Animation,48,Japan,Shigeyasu Yamauchi,,4.8,10,,
47306,Shadow Dancer,2012,Drama,96,Great Britain,James Marsh,"Clive Owen, Andrea Riseborough, Gillian Anderson, Aidan Gillen, Domhnall Gleeson, Martin McCann, Michael McElhatton, Stuart Graham, Mark Huberman, Brid Brennan, David Wilmot",6.8,53,,
47308,L'illusion comique,2010,Drama,77,France,Mathieu Amalric,"Loïc Corbery, Suliane Brahim, Hervé Pierre, Alain Lenglet, Denis Podalydès, Muriel Mayette, Cyril Hutteau, Jean-Baptiste Malartre, Julie Sicard",4.0,1,,
47312,Hier unten - Hütte im Wald,2011,Drama,109,Germany,Hans Weingartner,"Peter Schneider, Timur Massold, Henrike von Kuick, Julia Jentsch, Eleonore Weisgerber, Robert Schupp, Hans Brückner, Vlad Chiriac",8.0,1,,
47314,Kong Curling,2011,Comedy,90,Norway,Ole Endresen,"Atle Antonsen, Linn Skåber, Ane Dahl Torp, Harald Eia, Bård Tufte Johansen, Kåre Conradi, Jon Øigarden, Steinar Sagen, Jan Sælid, Anne Marit Jacobsen",5.5,2,,
47316,Het geheim,2010,Comedy,90,Holland,Joram Lürsen,"Daan Schuurmans, Chantal Janzen, Theo Maassen, Caroline de Bruijn, Margot Ros, Dave Mantel, Thor Braun, Sanne Lith, Fred Goessens, Java Siegertsz",4.0,5,,
47317,La voz dormida,2011,Drama,128,Spain,Benito Zambrano,"María León, Inma Cuesta, Marc Clotet, Jesús Noguero, Javier Godino, Miryam Gallego, Daniel Holguín, Susi Sánchez, Ana Wagener, Antonio Dechent, Berta Ojea",5.5,2,,
47318,El alma de las moscas,2010,Comedy,78,Spain,Jonathan Cenzual Burley,"Andrea Calabrese, Javier Sáez",6.0,1,,
47321,Pouta,2009,Drama,146,"Czech Republic, Slovakia",Radim Spacek,"Ondrej Malý, Kristína Farkasová, Martin Finger, Lubos Veselý, Lukás Latinák, Barbora Milotová, Ivana Uhlírová, Jirí Strébl, Roman Zach, Iva Pazderková",8.0,1,,
47326,Es geschah am hellichten Tag,1958,Thriller,90,"West Germany, Switzerland, Spain",Ladislao Vajda,"Heinz Rühmann, Sigfrit Steiner, Siegfried Lowitz, Michel Simon, Heinrich Gretler, Gert Fröbe, Berta Drews, Ewald Balser, Roger Livesey, María Rosa Salgado, Anita von Ow",8.6,5,,
47327,Bitter/Sweet,2009,Comedy,90,"Thailand, United States",Jeff Hare,"Kip Pardue, James Brolin, Napakpapha Nakprasitte, Spencer Garrett, Kalorin Supaluck Neemayothin, Laura Sorenson, Akara Amarttayakul, Pakkaramai Potranan, Viyada Umarin, Sompob Benjathikul",4.0,1,,
47329,Adaminte Makan Abu,2011,Drama,101,India,Salim Ahamed,"Salim Kumar, Zarina Wahab, Nedumudi Venu, Kalabhavan Mani, M.R. Gopakumar, Jaffer Idukki, Sasi Kalinga, Vinod Kovoor, Ambika Mohan, Mukesh, T.S. Raju, Antony Thekkek",8.0,1,,
47330,Ichimai no hagaki,2010,Drama,114,Japan,Kaneto Shindo,"Etsushi Toyokawa, Shinobu Ohtake, Naomasa Musaka, Akira Emoto, Ren Ohsugi, Mitsuko Baisho, Moeko Ezawa, Maiko Kawakami, Akaji Maro, Yasuhito Ohchi",7.5,2,,
47332,"Aballay, el hombre sin miedo",2010,Drama,100,"Argentina, Spain",Fernando Spiner,"Pablo Cedrón, Nazareno Casero, Claudio Rissi, Mariana Anghileri, Luis Ziembrowski, Aníbal Guiser, Fernando Spiner, Tobías Mitre, Horacio Fontova, Gabriel Goity",6.0,2,,
47334,As If I Am Not There,2010,Drama,109,Ireland,Juanita Wilson,"Natasa Petrovic, Stellan Skarsgård, Miraj Grbic, Fedja Stukan, Katina Ivanova, Jasna Diklic, Nikolina Kujaca, Zvezda Angelovska, Nino Levi, Sanja Buric",4.0,1,,
47335,Sonny Boy,2011,Drama,130,Netherlands,Maria Peters,"Gaite Jansen, Martijn Lakemeier, Katja Herbers, Marcel Hensema, Ricky Koole, Frits Lambrechts, Jaap Spijkers, Sergio Hasselbaink, Anneke Blok, Micha Hulshof",4.0,1,,
47337,Go-ji-jeon,2011,Drama,133,South Korea,Hun Jang,"Ha-kyun Shin, Soo Go, Seung-su Ryu, Chang-Seok Ko, Je-hoon Lee, Jin-woong Jo, In-gi Jeong, Seung-yong Ryoo, Ok-bin Kim, Yeong-seo Park",6.9,15,,
47338,El rumor de las piedras,2011,Drama,100,Venezuela,Alejandro Bellame Palacios,"Rossana Fernández Díaz, Cristian González, Juan Carlos Nuñez, Aminta de Lara, Alberto Alifa, Veronica Arellano, Arlette Torres, Laureano Olivares, Zapata 666, Yonaikel Burguillos",8.0,1,,
47340,Violeta se fue a los cielos,2011,Biography,110,"Chile, Argentina, Brasil",Andrés Wood,"Francisca Gavilán, Gabriela Aguilera, Daniel Antivilo, Stephania Barbagelata, Eduardo Burlé, Pablo Costabal, Thomas Durand, Roberto Farías, Vanesa González, Luis Machín",6.7,18,,
47342,Asmaa,2011,Drama,94,Egypt,Amr Salama,"Hend Sabri, Maged El Kedwany, Hany Adel, Ahmed Kamal, Sayed Ragab, Botros Ghali",10.0,1,,
47350,Karen llora en un bus,2011,Drama,98,Colombia,Gabriel Rojas Vera,"Angela Carrizosa, Angelica Sanchez, Juan Manuel Diaz Oroztegui, Diego Galindo",7.5,2,,
47352,Hara ga kore nande,2011,Comedy,109,Japan,Yûya Ishii,"Riisa Naka, Aoi Nakamura, Ryo Ishibashi",8.0,1,,
47363,A Tale of Two Cities,1958,History,117,Great Britain,Ralph Thomas,"Dirk Bogarde, Dorothy Tutin, Paul Guers, Marie Versini, Ian Bannen, Cecil Parker, Stephen Murray, Athene Seyler, Alfie Bass, Ernest Clark",6.1,7,,
47366,Without Men,2011,Comedy,86,United States,Gabriela Tagliavini,"Eva Longoria, Christian Slater, Óscar Núñez, Kate del Castillo, Mónica Huarte, Yvette Yates, Maria Conchita Alonso, Guillermo Diaz, Paul Rodriguez, Camryn Manheim",3.5,2,,
47367,Arena,2011,Action,94,United States,Jonah Loop,"Kellan Lutz, Samuel L. Jackson, Nina Dobrev, Irene Choi, James Remar, Daniel Dae Kim, Mayra Leal, Vanessa Branch, Johnny Messner, Derek Mears, Katia Winter",2.6,13,,
47369,Touchback,2011,Drama,118,United States,Don Handfield,"Brian Presley, Kurt Russell, Melanie Lynskey, Marc Blucas, Christine Lahti, Sarah Wright, Drew Powell, Kevin Covais, Austin Ross, James Duval",4.0,1,,
47376,The Mill and the Cross,2011,Drama,92,"Sweden, Poland",Lech Majewski,"Rutger Hauer, Michael York, Charlotte Rampling, Oskar Huliczka, Joanna Litwin",7.5,49,,
47381,Rewind,2010,Thriller,80,Ireland,P.J. Dillon,"Amy Huberman, Allen Leech, Owen McDonnell, Sophie Brosnan, Simon Delaney, Rachael Dowling, Peter Gaynor, Simon Hubbard, Orlaith Rafter",6.0,1,,
47383,Joanna,2010,Drama,110,Poland,Feliks Falk,"Urszula Grabowska, Sara Knothe, Stanislawa Celinska, Kinga Preis, Halina Labonarska, Izabela Kuna, Monika Kwiatkowska, Joachim Paul Assböck, Mieczyslaw Grabka, Stanislaw Penksyk",8.0,1,,
47386,Kar Beyaz,2010,Drama,82,Turkey,Selim Gunes,"Ziver Armagan Acil, Kaya Akkaya, Sinem Islamoglu, Hakan Korkmaz, Ruhan Odabas, Gürsan Piri Onurlu",8.0,1,,
47390,"148 Stefano, i mostri dell'inerzia",2011,Documentary,65,Italy,Maurizio Cartolano,Claudio Santamaria,6.2,5,,
47391,Finding Rin Tin Tin,2007,Adventure,90,"United States, Bulgaria",Danny Lerner,"Tyler Jensen, Ben Cross, Gregory Gudgeon, Steven O'Donnell, William Hope, Todd Jensen, Ivan Rankov, Ian Porter, Garrick Hagon, Michal Yannai",6.2,4,,
47393,Ip Man 2,2010,Action,108,Hong Kong,Wilson Yip,"Donnie Yen, Lynn Hung, Simon Yam, Sammo Hung Kam-Bo, Xiaoming Huang, Siu-Wong Fan, Kent Cheng, Darren Shahlavi, Bruce Blain, Amber Chia",6.7,76,,
47407,Silver Bullets,2011,Horror,70,United States,Joe Swanberg,"Kate Lyn Sheil, Ti West, Amy Seimetz, Joe Swanberg, Jane Adams, Larry Fessenden, Sean Price Williams",7.0,1,,
47409,Superheroes,2011,Documentary,90,United States,Mike Barnett,,8.0,1,,
47411,Uncle Kent,2011,Drama,72,United States,Joe Swanberg,"Kent Osborne, Jennifer Prediger, Josephine Decker, Joe Swanberg, Kevin Bewersdorf",6.5,2,,
47413,George Harrison: Living in the Material World,2011,Documentary,208,United States,Martin Scorsese,"George Harrison, Eric Clapton, George Martin, Olivia Harrison, Paul McCartney, Phil Spector, Ringo Starr, Yoko Ono, Terry Gilliam, Eric Idle, Jane Birkin, Tom Petty, Dhani Harrison",7.4,69,,
47417,Adikos kosmos,2011,Comedy,118,"Greece, Germany",Filippos Tsitos,"Antonis Kafetzopoulos, Theodora Tzimou, Christos Stergioglou, Minas Hatzisavvas, Margarita Manda, Laya Yourgou, Efthymis Papadimitriou, Yorgos Souxes, Kostas Falelakis, Nikatsas",8.0,1,,
