PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
0,SOMETIMES,One per day,NEVER,11.0,SOMETIMES,715.3321692,SOU,FEMALE,29.967751,618.237771,MP,800024372,6,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,>3 YRS TT,CAR,>4.5-5KM,-26.515209,ELECTRIC,MPU,25,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,9.0,Completed Some Secondary,3.2,GIRL,SMALLTOWN,5.0,NOT APPLICABLE,No homework/Never/Sometimes,NEVER,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,41.0,24,7.0,YES,SOMETIMES,SOMETIMES,MOST OF THE TIME,NEVER,2,43.0,OFTEN,12,UMSEBE PRIMARY SCHOOL
1,SOMETIMES,One per day,NEVER,8.0,NEVER,715.3321692,SOU,FEMALE,30.70447,408.8839361,MP,800025262,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-27.060921,CANDLE,MPU,6,NEVER,Completed Some Primary,PRIVATE,NEVER,NEVER,True,407.6339683,NEVER,26.0,Completed Some Primary,9.0,BOY,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,16.0,20,6.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,5,46.0,SOMETIMES,13,WEEBER PRIMARY SCHOOL
0,SOMETIMES,One per day,THREE PLUS,10.0,NEVER,715.3321692,SOU,FEMALE,30.70447,408.8839361,MP,800025262,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>2.5-3KM,-27.060921,ELECTRIC,MPU,8,NEVER,I Do Not Know,PRIVATE,NEVER,NEVER,True,331.6844926,NEVER,26.0,I Do Not Know,9.0,BOY,SMALLTOWN,1.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,16.0,20,6.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,2,46.0,SOMETIMES,13,WEEBER PRIMARY SCHOOL
2,SOMETIMES,One per day,ONCE,8.0,NEVER,715.3321692,SOU,FEMALE,30.70447,542.2218227,MP,800025262,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-27.060921,ELECTRIC,MPU,11,NEVER,Completed All Primary,PRIVATE,NEVER,NEVER,True,535.1165697,NEVER,26.0,Completed All Primary,9.0,GIRL,SMALLTOWN,4.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,16.0,20,6.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,5,46.0,SOMETIMES,12,WEEBER PRIMARY SCHOOL
0,SOMETIMES,One per day,NEVER,7.0,NEVER,715.3321692,SOU,FEMALE,30.70447,428.1502116,MP,800025262,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>0.5-1KM,-27.060921,CANDLE,MPU,12,NEVER,I Do Not Know,PRIVATE,NEVER,NEVER,True,468.6185843,NEVER,26.0,I Do Not Have a Father,9.0,BOY,SMALLTOWN,3.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,16.0,20,6.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,3,46.0,SOMETIMES,12,WEEBER PRIMARY SCHOOL
0,SOMETIMES,One per day,NEVER,11.0,NEVER,715.3321692,SOU,FEMALE,30.70447,428.1502116,MP,800025262,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-27.060921,ELECTRIC,MPU,25,NEVER,Completed All Secondary,PRIVATE,NEVER,NEVER,True,372.3033974,NEVER,26.0,Completed All Secondary,9.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,16.0,20,6.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,4,46.0,SOMETIMES,15,WEEBER PRIMARY SCHOOL
2,SOMETIMES,No,NEVER,15.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,746.7114,LP,800025429,8,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-25.164671,ELECTRIC,LMP,3,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,25.0,Completed University Degree,1.2,BOY,SMALLTOWN,5.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
1,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,640.3653745,LP,800025429,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,CAR,>5KM,-25.164671,ELECTRIC,LMP,4,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,25.0,I Do Not Have a Father,1.2,GIRL,SMALLTOWN,6.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,NO,NEVER,NEVER,NEVER,NEVER,1,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,640.3653745,LP,800025429,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-25.164671,ELECTRIC,LMP,5,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,661.811547,NEVER,25.0,Completed University Degree,1.2,GIRL,SMALLTOWN,6.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,2,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,709.0372475,LP,800025429,8,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>3-3.5KM,-25.164671,ELECTRIC,LMP,9,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,718.7455243,NEVER,25.0,Completed University Degree,1.2,BOY,SMALLTOWN,6.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,652.2875747,LP,800025429,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,CAR,>5KM,-25.164671,ELECTRIC,LMP,16,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,648.5344534,NEVER,25.0,Completed Training After Secondary,1.2,BOY,SMALLTOWN,6.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,3,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
2,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,629.01544,LP,800025429,7,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-25.164671,ELECTRIC,LMP,18,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,25.0,Completed Training After Secondary,1.2,GIRL,SMALLTOWN,4.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,4,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,No,NEVER,13.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,618.237771,LP,800025429,6,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-25.164671,CANDLE,LMP,21,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,597.6764341,NEVER,25.0,Completed Some University,1.2,BOY,SMALLTOWN,5.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,2,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,No,NEVER,14.0,SOMETIMES,906.5642598,SOU,FEMALE,29.398867,709.0372475,LP,800025429,8,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,>3 YRS TT,BUS/TRUCK/VAN,>5KM,-25.164671,ELECTRIC,LMP,25,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,689.265876,NEVER,25.0,Completed University Degree,1.2,GIRL,SMALLTOWN,6.0,SEKHUKHUNE,No homework/Never/Sometimes,NEVER,SOMETIMES,NEVER,JUNIOR SEC,NEVER,0.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,0,49.0,SOMETIMES,12,GROBLERSDAL PRIMARY SCHOOL
0,SOMETIMES,One per day,NEVER,6.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,437.4018389,MP,800034605,3,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,GAS,MPU,4,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,19.0,Completed All Primary,4.0,BOY,SMALLTOWN,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,4,44.0,NEVER,15,SIBAHLE PRIMARY SCHOOL
2,SOMETIMES,One per day,ONCE,7.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,446.5580886,MP,800034605,3,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,A FEW MONTHS,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,>0.5-1KM,-26.99535,CANDLE,MPU,6,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,19.0,Completed All Secondary,4.0,BOY,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,11,44.0,NEVER,13,SIBAHLE PRIMARY SCHOOL
0,SOMETIMES,One per day,TWICE,9.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,408.8839361,MP,800034605,2,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,ELECTRIC,MPU,7,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,19.0,Some Training After Primary,4.0,BOY,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,MOST OF THE TIME,NEVER,4,44.0,NEVER,13,SIBAHLE PRIMARY SCHOOL
2,SOMETIMES,One per day,NEVER,12.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,490.4317852,MP,800034605,4,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,ELECTRIC,MPU,9,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,19.0,Completed University Degree,4.0,BOY,SMALLTOWN,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,3,44.0,NEVER,12,SIBAHLE PRIMARY SCHOOL
3,SOMETIMES,One per day,ONCE,11.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,437.4018389,MP,800034605,3,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,GAS,MPU,10,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,19.0,Completed Some Primary,4.0,BOY,SMALLTOWN,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,4,44.0,NEVER,15,SIBAHLE PRIMARY SCHOOL
0,SOMETIMES,One per day,NEVER,11.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,578.4653113,MP,800034605,6,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,ELECTRIC,MPU,13,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,19.0,Completed All Secondary,4.0,GIRL,SMALLTOWN,4.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,0,44.0,NEVER,12,SIBAHLE PRIMARY SCHOOL
0,SOMETIMES,One per day,NEVER,2.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,354.7094585,MP,800034605,1,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,TWO YEARS,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,>1-1.5KM,-26.99535,CANDLE,MPU,15,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,19.0,I Do Not Know,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,4,44.0,NEVER,14,SIBAHLE PRIMARY SCHOOL
2,SOMETIMES,One per day,TWICE,7.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,354.7094585,MP,800034605,1,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,>4KM-4.5KM,-26.99535,ELECTRIC,MPU,16,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,372.3033974,NEVER,19.0,Completed Some Primary,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,3,44.0,NEVER,17,SIBAHLE PRIMARY SCHOOL
1,SOMETIMES,One per day,NEVER,8.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,533.542461,MP,800034605,5,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>1-1.5KM,-26.99535,ELECTRIC,MPU,17,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,19.0,Completed All Secondary,4.0,GIRL,SMALLTOWN,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,4,44.0,NEVER,14,SIBAHLE PRIMARY SCHOOL
2,SOMETIMES,One per day,NEVER,9.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,464.3937001,MP,800034605,4,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,ELECTRIC,MPU,18,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,19.0,Completed All Primary,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,1,44.0,NEVER,11,SIBAHLE PRIMARY SCHOOL
1,SOMETIMES,One per day,ONCE,8.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,481.8478011,MP,800034605,4,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,BUS/TRUCK/VAN,>3-3.5KM,-26.99535,GAS,MPU,21,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,19.0,Completed All Secondary,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,9,44.0,NEVER,12,SIBAHLE PRIMARY SCHOOL
1,SOMETIMES,One per day,NEVER,5.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,524.8630993,MP,800034605,5,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>5KM,-26.99535,CANDLE,MPU,22,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,19.0,"No School, Some Adult Education",4.0,GIRL,SMALLTOWN,3.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,NO,NEVER,SOMETIMES,MOST OF THE TIME,NEVER,2,44.0,NEVER,13,SIBAHLE PRIMARY SCHOOL
2,SOMETIMES,One per day,NEVER,10.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,464.3937001,MP,800034605,4,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,CANDLE,MPU,24,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,439.3639715,NEVER,19.0,Completed Training After Secondary,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,3,44.0,NEVER,13,SIBAHLE PRIMARY SCHOOL
3,SOMETIMES,One per day,NEVER,10.0,SOMETIMES,846.0948606,SOU,FEMALE,30.775999,524.8630993,MP,800034605,5,SOMETIMES,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-26.99535,GAS,MPU,25,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,19.0,Completed Training After Secondary,4.0,GIRL,SMALLTOWN,2.0,NOT APPLICABLE,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,0.0,24,5.0,DON'T KNOW,NEVER,SOMETIMES,SOMETIMES,NEVER,1,44.0,NEVER,14,SIBAHLE PRIMARY SCHOOL
0,NEVER,One per day,NEVER,10.0,NEVER,884.6274115,SOU,FEMALE,27.289141,569.1183063,LP,909130109,6,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>1.5-2KM,-24.785477,PARAFFIN/OIL,LMP,10,SOMETIMES,Completed All Secondary,GOVERNMENT,NEVER,NEVER,True,535.1165697,NEVER,20.0,Completed Training After Secondary,19.2,BOY,RURAL,4.0,WATERBERG,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,0.0,22,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,47.0,NEVER,12,CHROME MINE PRIMARY
0,NEVER,One per day,ONCE,9.0,NEVER,884.6274115,SOU,FEMALE,27.289141,283.8439007,LP,909130109,1,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.785477,CANDLE,LMP,13,SOMETIMES,Completed Some Secondary,GOVERNMENT,NEVER,NEVER,True,372.3033974,NEVER,20.0,Completed Training After Secondary,19.2,BOY,RURAL,2.0,WATERBERG,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,0.0,22,6.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,1,47.0,NEVER,14,CHROME MINE PRIMARY
5,NEVER,One per day,NEVER,11.0,NEVER,884.6274115,SOU,FEMALE,27.289141,551.0919397,LP,909130109,5,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,WALK,>1.5-2KM,-24.785477,PARAFFIN/OIL,LMP,22,SOMETIMES,Completed All Secondary,GOVERNMENT,NEVER,NEVER,True,535.1165697,NEVER,20.0,Completed All Secondary,19.2,GIRL,RURAL,4.0,WATERBERG,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,0.0,22,6.0,YES,NEVER,NEVER,NEVER,NEVER,3,47.0,NEVER,12,CHROME MINE PRIMARY
0,NEVER,One per day,NEVER,9.0,NEVER,884.6274115,SOU,FEMALE,27.289141,377.6954605,LP,909130109,2,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,South Africa,3 YRS TT,WALK,UP TO 0.5KM,-24.785477,ELECTRIC,LMP,23,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,NEVER,NEVER,True,439.3639715,NEVER,20.0,I Do Not Know,19.2,GIRL,RURAL,2.0,WATERBERG,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,0.0,22,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,6,47.0,NEVER,12,CHROME MINE PRIMARY
0,SOMETIMES,One per day,TWICE,7.0,SOMETIMES,,SOU,MALE,30.637369,366.4409035,LP,911361552,1,SOMETIMES,,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,South Africa,3 YRS TT,CAR,>4.5-5KM,-23.055485,CANDLE,LMP,9,SOMETIMES,Some Training After Primary,GOVERNMENT,SOMETIMES,NEVER,True,308.39332,SOMETIMES,4.0,Completed All Secondary,10.2,BOY,RURAL,1.0,VHEMBE,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,4.0,25,,NO,SOMETIMES,SOMETIMES,ALL THE TIME,SOMETIMES,1,37.0,SOMETIMES,12,MAHONISI PRIMARY
0,SOMETIMES,One per day,NEVER,4.0,SOMETIMES,,SOU,MALE,30.637369,437.4018389,LP,911361552,3,SOMETIMES,,SOMETIMES,SOMETIMES,I have my own sitting place,A FEW MONTHS,NEVER,South Africa,3 YRS TT,WALK,>3.5-4KM,-23.055485,CANDLE,LMP,10,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,352.837828,SOMETIMES,4.0,I Do Not Know,10.2,GIRL,RURAL,1.0,VHEMBE,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,4.0,25,,YES,SOMETIMES,SOMETIMES,MOST OF THE TIME,SOMETIMES,0,37.0,SOMETIMES,12,MAHONISI PRIMARY
0,SOMETIMES,One per day,NEVER,7.0,SOMETIMES,,SOU,MALE,30.637369,418.6124514,LP,911361552,3,SOMETIMES,,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,South Africa,3 YRS TT,WALK,>4.5-5KM,-23.055485,CANDLE,LMP,15,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,SOMETIMES,4.0,Completed All Primary,10.2,BOY,RURAL,3.0,VHEMBE,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,4.0,25,,YES,SOMETIMES,SOMETIMES,SOMETIMES,SOMETIMES,0,37.0,SOMETIMES,12,MAHONISI PRIMARY
0,SOMETIMES,One per day,ONCE,8.0,SOMETIMES,,SOU,MALE,30.637369,342.405748,LP,911361552,1,SOMETIMES,,SOMETIMES,SOMETIMES,I have my own sitting place,A FEW MONTHS,NEVER,South Africa,3 YRS TT,CAR,>2-2.5KM,-23.055485,ELECTRIC,LMP,21,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,SOMETIMES,4.0,Completed Some Secondary,10.2,GIRL,RURAL,3.0,VHEMBE,No homework/Never/Sometimes,OFTEN,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,4.0,25,,YES,SOMETIMES,SOMETIMES,MOST OF THE TIME,SOMETIMES,4,37.0,SOMETIMES,14,MAHONISI PRIMARY
